Mandala,Sukta,Verse,Deity,Transliteration,Translation,Confidence
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
10,,,Unknown,,,0.0
